filename,max_size,MGS_sizes,MGS_size,MGS_size_max,MGS_size_min,Yn_size,Yn_size_duplicates,running_time,time_simplefilter,time_getfixed,time_check_fixed,time_check_generating,covering_IP_solved,prob_sizes_us,MGS_sizes_us,MGS_sizes_us_max,MGS_sizes_us_min,MGS_sizes_us_avg,prob_sizes_se,MGS_sizes_se,MGS_sizes_se_max,MGS_sizes_se_min,MGS_sizes_se_avg,prob_sizes_sne,MGS_sizes_sne,MGS_sizes_sne_max,MGS_sizes_sne_min,MGS_sizes_sne_avg,prob_sizes_us_total,MGS_sizes_us_total,prob_sizes_se_total,MGS_sizes_se_total,prob_sizes_sne_total,MGS_sizes_sne_total
prob-3-200|200|200-ull-3_1.json,600,26-200-200,426,200,26,16559,16559,3.8366587162017822,3.0661838054656982,0.007086277008056641,0.3381960391998291,0.424854040145874,FALSE,193-0-0,19-0-0,19,0,6.333333333333333,7-200-200,7-200-200,200,7,135.66666666666666,7-200-200,0-0-0,0,0,0,193,19,407,407,407,0
prob-3-200|200|200-ull-3_2.json,600,39-200-200,439,200,39,21357,21357,4.887040853500366,3.8610405921936035,0.00847768783569336,0.4747645854949951,0.5424203872680664,FALSE,185-1-0,24-1-0,24,0,8.333333333333334,15-199-200,15-199-200,200,15,138,15-199-200,0-0-0,0,0,0,186,25,414,414,414,0
prob-3-200|200|200-ull-3_3.json,600,23-200-200,423,200,23,16475,16475,3.6000216007232666,2.8437016010284424,0.0064089298248291016,0.34948277473449707,0.40009093284606934,FALSE,193-0-0,16-0-0,16,0,5.333333333333333,7-200-200,7-200-200,200,7,135.66666666666666,7-200-200,0-0-0,0,0,0,193,16,407,407,407,0
prob-3-200|200|200-ull-3_4.json,600,27-200-200,427,200,27,15095,15095,3.594179153442383,2.897759437561035,0.007077455520629883,0.3065509796142578,0.3824484348297119,FALSE,191-0-0,18-0-0,18,0,6,9-200-200,9-200-200,200,9,136.33333333333334,9-200-200,0-0-0,0,0,0,191,18,409,409,409,0
prob-3-200|200|200-ull-3_5.json,600,36-200-200,436,200,36,19594,19594,4.812619924545288,3.8611984252929688,0.00800013542175293,0.42551183700561523,0.5175666809082031,FALSE,185-0-0,21-0-0,21,0,7,15-200-200,15-200-200,200,15,138.33333333333334,15-200-200,0-0-0,0,0,0,185,21,415,415,415,0
prob-3-200|200|200-uuu-3_1.json,600,164-197-200,561,200,164,8212,8212,3.7598400115966797,3.039158344268799,0.004465341567993164,0.3222987651824951,0.3934938907623291,FALSE,191-188-189,155-185-189,189,155,176.33333333333334,9-12-11,9-12-11,12,9,10.666666666666666,9-12-11,0-0-0,0,0,0,568,529,32,32,32,0
prob-3-200|200|200-uuu-3_2.json,600,171-200-196,567,200,171,6693,6693,3.039592981338501,2.485438108444214,0.002683877944946289,0.26204442977905273,0.28901124000549316,FALSE,192-189-185,163-189-181,189,163,177.66666666666666,8-11-15,8-11-15,15,8,11.333333333333334,8-11-15,0-0-0,0,0,0,566,533,34,34,34,0
prob-3-200|200|200-uuu-3_3.json,600,200-187-162,549,200,162,8367,8367,3.6599838733673096,3.0125186443328857,0.003139019012451172,0.2830233573913574,0.3608865737915039,FALSE,189-186-191,189-173-153,189,153,171.66666666666666,11-14-9,11-14-9,14,9,11.333333333333334,11-14-9,0-0-0,0,0,0,566,515,34,34,34,0
prob-3-200|200|200-uuu-3_4.json,600,179-200-200,579,200,179,9016,9016,3.944434642791748,3.239020586013794,0.0035414695739746094,0.3308684825897217,0.3705556392669678,FALSE,191-188-188,170-188-188,188,170,182,9-12-12,9-12-12,12,9,11,9-12-12,0-0-0,0,0,0,567,546,33,33,33,0
prob-3-200|200|200-uuu-3_5.json,600,200-198-200,598,200,198,6779,6779,3.5970964431762695,2.9408464431762695,0.002765178680419922,0.31158018112182617,0.3414597511291504,FALSE,185-191-192,185-189-192,192,185,188.66666666666666,15-9-8,15-9-8,15,8,10.666666666666666,15-9-8,0-0-0,0,0,0,568,566,32,32,32,0
prob-3-200|200|200|200-mmmm-4_1.json,800,126-128-94-123,471,128,94,217149,217149,81.32152438163757,67.98791432380676,0.10610461235046387,5.978914737701416,7.248187065124512,FALSE,175-169-176-175,101-97-70-98,101,70,91.5,25-31-24-25,25-31-24-25,31,24,26.25,25-31-24-25,0-0-0-0,0,0,0,695,366,105,105,105,0
prob-3-200|200|200|200-mmmm-4_2.json,800,128-118-127-99,472,128,99,190384,190384,75.97384309768677,64.44307279586792,0.09412932395935059,5.15630841255188,6.279924631118774,FALSE,168-175-169-177,96-93-96-76,96,76,90.25,32-25-31-23,32-25-31-23,32,23,27.75,32-25-31-23,0-0-0-0,0,0,0,689,361,111,111,111,0
prob-3-200|200|200|200-mmmm-4_3.json,800,98-124-107-113,442,124,98,166263,166263,68.92669773101807,58.215057373046875,0.08192896842956543,4.726664781570435,5.902673244476318,FALSE,169-171-166-175,67-95-73-88,95,67,80.75,31-29-34-25,31-29-34-25,34,25,29.75,31-29-34-25,0-0-0-0,0,0,0,681,323,119,119,119,0
prob-3-200|200|200|200-mmmm-4_4.json,800,86-125-110-102,423,125,86,161142,161143,67.14218473434448,57.21625828742981,0.08185100555419922,4.427912473678589,5.4157936573028564,FALSE,176-168-166-169,62-93-76-71,93,62,75.5,24-32-34-31,24-32-34-31,34,24,30.25,24-32-34-31,0-0-0-0,0,0,0,679,302,121,121,121,0
prob-3-200|200|200|200-mmmm-4_5.json,800,129-108-85-121,443,129,85,176825,176825,69.24489998817444,58.193392753601074,0.08787035942077637,4.986941814422607,5.976308107376099,FALSE,168-166-176-175,97-74-61-96,97,61,82,32-34-24-25,32-34-24-25,34,24,28.75,32-34-24-25,0-0-0-0,0,0,0,685,328,115,115,115,0
prob-3-200|200|200|200-uull-4_1.json,800,34-26-200-200,460,200,26,45072,45072,18.369887113571167,15.213597774505615,0.02284717559814453,1.4785654544830322,1.6544976234436035,FALSE,185-188-0-0,19-14-0-0,19,0,8.25,15-12-200-200,15-12-200-200,200,12,106.75,15-12-200-200,0-0-0-0,0,0,0,373,33,427,427,427,0
prob-3-200|200|200|200-uull-4_2.json,800,28-30-200-200,458,200,28,42094,42094,16.942505598068237,14.019518852233887,0.020867586135864258,1.3700315952301025,1.5316953659057617,FALSE,189-186-0-0,17-16-0-0,17,0,8.25,11-14-200-200,11-14-200-200,200,11,106.25,11-14-200-200,0-0-0-0,0,0,0,375,33,425,425,425,0
prob-3-200|200|200|200-uull-4_3.json,800,27-30-200-200,457,200,27,43512,43512,17.749948501586914,14.694079399108887,0.02234506607055664,1.370319128036499,1.662837028503418,FALSE,188-188-0-0,15-18-0-0,18,0,8.25,12-12-200-200,12-12-200-200,200,12,106,12-12-200-200,0-0-0-0,0,0,0,376,33,424,424,424,0
prob-3-200|200|200|200-uull-4_4.json,800,31-18-200-200,449,200,18,40388,40388,15.343614101409912,12.651458740234375,0.021708011627197266,1.1907784938812256,1.479297161102295,FALSE,186-193-0-0,17-11-0-0,17,0,7,14-7-200-200,14-7-200-200,200,7,105.25,14-7-200-200,0-0-0-0,0,0,0,379,28,421,421,421,0
prob-3-200|200|200|200-uull-4_5.json,800,28-30-200-200,458,200,28,43057,43057,17.44201350212097,14.47913408279419,0.02150869369506836,1.3166773319244385,1.6243259906768799,FALSE,191-189-0-0,19-19-0-0,19,0,9.5,9-11-200-200,9-11-200-200,200,9,105,9-11-200-200,0-0-0-0,0,0,0,380,38,420,420,420,0
prob-3-200|200|200|200-uuuu-4_1.json,800,56-200-187-200,643,200,56,16655,16655,12.967726469039917,10.773432493209839,0.0095043182373046875,1.0498616695404053,1.1344449520111084,FALSE,193-188-192-189,49-188-179-189,189,49,151.25,7-12-8-11,7-12-8-11,12,7,9.5,7-12-8-11,0-0-0-0,0,0,0,762,605,38,38,38,0
prob-3-200|200|200|200-uuuu-4_2.json,800,186-198-116-197,697,198,116,15928,15928,12.726533651351929,10.67788290977478,0.009287357330322266,0.9829311370849609,1.0559022426605225,FALSE,186-189-192-189,172-187-108-186,187,108,163.25,14-11-8-11,14-11-8-11,14,8,11,14-11-8-11,0-0-0-0,0,0,0,756,653,44,44,44,0
prob-3-200|200|200|200-uuuu-4_3.json,800,200-183-198-187,768,200,183,19816,19816,14.565987348556519,12.141678810119629,0.010162830352783203,1.1615164279937744,1.252044677734375,FALSE,189-191-188-185,189-174-186-172,189,172,180.25,11-9-12-15,11-9-12-15,15,9,11.75,11-9-12-15,0-0-0-0,0,0,0,753,721,47,47,47,0
prob-3-200|200|200|200-uuuu-4_4.json,800,200-199-191-192,782,200,191,16624,16624,15.91203236579895,13.228314876556396,0.008582592010498047,1.2984066009521484,1.3761565685272217,FALSE,189-185-191-192,189-184-182-184,189,182,184.75,11-15-9-8,11-15-9-8,15,8,10.75,11-15-9-8,0-0-0-0,0,0,0,757,739,43,43,43,0
prob-3-200|200|200|200-uuuu-4_5.json,800,194-137-200-189,720,200,137,19012,19012,15.24457859992981,12.714342832565308,0.009901762008666992,1.2121880054473877,1.3076186180114746,FALSE,191-191-188-185,185-128-188-174,188,128,168.75,9-9-12-15,9-9-12-15,15,9,11.25,9-9-12-15,0-0-0-0,0,0,0,755,675,45,45,45,0
prob-3-200|200|200|200|200-mmmmm-5_1.json,1000,87-110-79-120-114,510,120,79,679335,679339,361.1460790634155,305.4588694572449,0.4290311336517334,25.49413824081421,29.76358127593994,FALSE,177-171-176-169-175,64-81-55-89-89,89,55,75.6,23-29-24-31-25,23-29-24-31-25,31,23,26.4,23-29-24-31-25,0-0-0-0-0,0,0,0,868,378,132,132,132,0
prob-3-200|200|200|200|200-mmmmm-5_2.json,1000,111-84-81-120-113,509,120,81,639017,639017,337.8757424354553,286.5263259410858,0.3753359317779541,23.474781036376953,27.49879002571106,FALSE,175-177-176-168-175,86-61-57-88-88,88,57,76,25-23-24-32-25,25-23-24-32-25,32,23,25.8,25-23-24-32-25,0-0-0-0-0,0,0,0,871,380,129,129,129,0
prob-3-200|200|200|200|200-mmmmm-5_3.json,1000,114-115-114-82-95,520,115,82,583107,583107,383.90930247306824,334.9810280799866,0.3726930618286133,22.579971075057983,25.97513771057129,FALSE,175-168-169-176-169,89-83-83-58-64,89,58,75.4,25-32-31-24-31,25-32-31-24-31,32,24,28.6,25-32-31-24-31,0-0-0-0-0,0,0,0,857,377,143,143,143,0
prob-3-200|200|200|200|200-mmmmm-5_4.json,1000,106-107-113-106-90,522,113,90,632860,632862,413.6329712867737,358.8878948688507,0.3967444896697998,25.21752905845642,29.130316972732544,FALSE,171-175-168-175-169,77-82-81-81-59,82,59,76,29-25-32-25-31,29-25-32-25-31,32,25,28.4,29-25-32-25-31,0-0-0-0-0,0,0,0,858,380,142,142,142,0
prob-3-200|200|200|200|200-mmmmm-5_5.json,1000,111-79-112-106-101,509,112,79,553162,553163,371.3078918457031,319.3473434448242,0.33900928497314453,24.46008324623108,27.16100764274597,FALSE,175-176-171-175-166,86-55-83-81-67,86,55,74.4,25-24-29-25-34,25-24-29-25-34,34,24,27.4,25-24-29-25-34,0-0-0-0-0,0,0,0,863,372,137,137,137,0
prob-3-200|200|200|200|200-uuull-5_1.json,1000,30-18-30-200-200,478,200,18,83751,83751,45.49761724472046,38.0997850894928,0.05452322959899902,3.4958481788635254,3.8470656871795654,FALSE,188-191-189-0-0,18-9-19-0-0,19,0,9.2,12-9-11-200-200,12-9-11-200-200,200,9,86.4,12-9-11-200-200,0-0-0-0-0,0,0,0,568,46,432,432,432,0
prob-3-200|200|200|200|200-uuull-5_2.json,1000,33-25-28-200-200,486,200,25,85876,85876,53.25217342376709,44.70908784866333,0.05283761024475098,4.020952939987183,4.4688732624053955,FALSE,185-188-188-0-0,18-13-16-0-0,18,0,9.4,15-12-12-200-200,15-12-12-200-200,200,12,87.8,15-12-12-200-200,0-0-0-0-0,0,0,0,561,47,439,439,439,0
prob-3-200|200|200|200|200-uuull-5_3.json,1000,26-28-33-200-200,487,200,26,91480,91480,54.644216775894165,45.789878845214844,0.05582404136657715,4.144872426986694,4.653226375579834,FALSE,188-188-185-1-0,14-16-18-1-0,18,0,9.8,12-12-15-199-200,12-12-15-199-200,200,12,87.6,12-12-15-199-200,0-0-0-0-0,0,0,0,562,49,438,438,438,0
prob-3-200|200|200|200|200-uuull-5_4.json,1000,24-28-25-200-200,477,200,24,78778,78778,47.308342933654785,39.80846548080444,0.05231118202209473,3.5089163780212402,3.938241481781006,FALSE,188-188-189-0-0,12-16-14-0-0,16,0,8.4,12-12-11-200-200,12-12-11-200-200,200,11,87,12-12-11-200-200,0-0-0-0-0,0,0,0,565,42,435,435,435,0
prob-3-200|200|200|200|200-uuull-5_5.json,1000,30-26-30-200-200,486,200,26,78991,78991,52.00224804878235,43.4818058013916,0.05541706085205078,3.9822397232055664,4.482370376586914,FALSE,188-188-189-0-0,18-14-19-0-0,19,0,10.2,12-12-11-200-200,12-12-11-200-200,200,11,87,12-12-11-200-200,0-0-0-0-0,0,0,0,565,51,435,435,435,0
prob-3-200|200|200|200|200-uuuuu-5_1.json,1000,182-27-140-176-148,673,182,27,38795,38795,44.2330424785614,37.84778046607971,0.02660369873046875,3.064868688583374,3.293243408203125,FALSE,189-193-185-188-186,171-20-125-164-134,171,20,122.8,11-7-15-12-14,11-7-15-12-14,15,7,11.8,11-7-15-12-14,0-0-0-0-0,0,0,0,941,614,59,59,59,0
prob-3-200|200|200|200|200-uuuuu-5_2.json,1000,99-182-199-197-37,714,199,37,29714,29714,30.830159425735474,27.58387517929077,0.02185797691345215,1.5005676746368408,1.7233083248138428,FALSE,191-186-189-189-193,90-168-188-186-30,188,30,132.4,9-14-11-11-7,9-14-11-11-7,14,7,10.4,9-14-11-11-7,0-0-0-0-0,0,0,0,948,662,52,52,52,0
prob-3-200|200|200|200|200-uuuuu-5_3.json,1000,200-200-29-159-170,758,200,29,36465,36465,39.58548903465271,33.7963764667511,0.023802518844604492,2.7819314002990723,2.982786178588867,FALSE,188-188-193-192-191,188-188-22-151-161,188,22,142,12-12-7-8-9,12-12-7-8-9,12,7,9.6,12-12-7-8-9,0-0-0-0-0,0,0,0,952,710,48,48,48,0
prob-3-200|200|200|200|200-uuuuu-5_4.json,1000,198-195-174-89-127,783,198,89,30760,30760,43.10141968727112,37.99980711936951,0.019147634506225586,2.4616925716400146,2.6201698780059814,FALSE,188-189-185-191-192,186-184-159-80-119,186,80,145.6,12-11-15-9-8,12-11-15-9-8,15,8,11,12-11-15-9-8,0-0-0-0-0,0,0,0,945,728,55,55,55,0
prob-3-200|200|200|200|200-uuuuu-5_5.json,1000,200-127-200-52-185,764,200,52,29729,29729,37.62927579879761,32.59300374984741,0.018815040588378906,2.437406063079834,2.579462766647339,FALSE,189-191-188-193-192,189-118-188-45-177,189,45,143.4,11-9-12-7-8,11-9-12-7-8,12,7,9.4,11-9-12-7-8,0-0-0-0-0,0,0,0,953,717,47,47,47,0
prob-3-300|300-mm-2_1.json,600,218-224,442,224,218,8547,8547,0.9302241802215576,0.6862530708312988,0.002481222152709961,0.10030078887939453,0.14083361625671387,FALSE,262-265,180-189,189,180,184.5,38-35,38-35,38,35,36.5,38-35,0-0,0,0,0,527,369,73,73,73,0
prob-3-300|300-mm-2_2.json,600,225-221,446,225,221,9390,9390,0.9448699951171875,0.6513545513153076,0.0027611255645751953,0.10618019104003906,0.1842358112335205,FALSE,267-261,192-182,192,182,187,33-39,33-39,39,33,36,33-39,0-0,0,0,0,528,374,72,72,72,0
prob-3-300|300-mm-2_3.json,600,232-224,456,232,224,8641,8641,0.9081976413726807,0.6523957252502441,0.0030181407928466797,0.10441851615905762,0.14799976348876953,FALSE,257-259,189-183,189,183,186,43-41,43-41,43,41,42,43-41,0-0,0,0,0,516,372,84,84,84,0
prob-3-300|300-mm-2_4.json,600,235-228,463,235,228,9138,9138,0.9361522197723389,0.6818087100982666,0.002592325210571289,0.10502457618713379,0.14638328552246094,FALSE,262-259,197-187,197,187,192,38-41,38-41,41,38,39.5,38-41,0-0,0,0,0,521,384,79,79,79,0
prob-3-300|300-mm-2_5.json,600,223-225,448,225,223,8711,8711,0.9149537086486816,0.6470756530761719,0.0025665760040283203,0.12273716926574707,0.1422281265258789,FALSE,265-267,188-192,192,188,190,35-33,35-33,35,33,34,35-33,0-0,0,0,0,532,380,68,68,68,0
prob-3-300|300-ul-2_1.json,600,77-300,377,300,77,3117,3117,0.6693892478942871,0.5605649948120117,0.00091075897216796875,0.04650592803955078,0.06113100051879883,FALSE,288-1,65-1,65,1,33,12-299,12-299,299,12,155.5,12-299,0-0,0,0,0,289,66,311,311,311,0
prob-3-300|300-ul-2_2.json,600,83-300,383,300,83,3035,3035,0.6759061813354492,0.5667717456817627,8.819103240966797e-4,0.04723477363586426,0.06072664260864258,FALSE,288-0,71-0,71,0,35.5,12-300,12-300,300,12,156,12-300,0-0,0,0,0,288,71,312,312,312,0
prob-3-300|300-ul-2_3.json,600,81-300,381,300,81,3408,3408,0.6995751857757568,0.5836746692657471,0.0010023117065429688,0.05012655258178711,0.06447529792785645,FALSE,291-0,72-0,72,0,36,9-300,9-300,300,9,154.5,9-300,0-0,0,0,0,291,72,309,309,309,0
prob-3-300|300-ul-2_4.json,600,105-300,405,300,105,4008,4008,0.7081842422485352,0.5742731094360352,0.001215219497680664,0.05806469917297363,0.07432103157043457,FALSE,286-0,91-0,91,0,45.5,14-300,14-300,300,14,157,14-300,0-0,0,0,0,286,91,314,314,314,0
prob-3-300|300-ul-2_5.json,600,77-300,377,300,77,2861,2861,0.6768538951873779,0.5707485675811768,0.00094890594482421875,0.04641437530517578,0.058450937271118164,FALSE,292-1,69-1,69,1,35,8-299,8-299,299,8,153.5,8-299,0-0,0,0,0,293,70,307,307,307,0
prob-3-300|300-uu-2_1.json,600,284-300,584,300,284,3130,3130,0.7371549606323242,0.5742051601409912,8.962154388427734e-4,0.07389259338378906,0.08775854110717773,FALSE,291-285,275-285,285,275,280,9-15,9-15,15,9,12,9-15,0-0,0,0,0,576,560,24,24,24,0
prob-3-300|300-uu-2_2.json,600,300-278,578,300,278,3802,3802,0.7745368480682373,0.5931606292724609,0.0013110637664794922,0.08165693283081055,0.09798073768615723,FALSE,285-286,285-264,285,264,274.5,15-14,15-14,15,14,14.5,15-14,0-0,0,0,0,571,549,29,29,29,0
prob-3-300|300-uu-2_3.json,600,288-300,588,300,288,3226,3226,0.752983570098877,0.585319995880127,9.064674377441406e-4,0.07620358467102051,0.09010601043701172,FALSE,290-286,278-286,286,278,282,10-14,10-14,14,10,12,10-14,0-0,0,0,0,576,564,24,24,24,0
prob-3-300|300-uu-2_4.json,600,300-300,600,300,300,2655,2655,0.7104489803314209,0.5527329444885254,7.815361022949219e-4,0.07184624671936035,0.08467268943786621,FALSE,292-290,292-290,292,290,291,8-10,8-10,10,8,9,8-10,0-0,0,0,0,582,582,18,18,18,0
prob-3-300|300-uu-2_5.json,600,297-300,597,300,297,2961,2961,0.7293095588684082,0.5636847019195557,9.200572967529297e-4,0.07516002655029297,0.08911633491516113,FALSE,291-286,288-286,288,286,287,9-14,9-14,14,9,11.5,9-14,0-0,0,0,0,577,574,23,23,23,0
prob-3-300|300|300-mmm-3_1.json,900,178-172-179,529,179,172,80873,80873,21.859285593032837,18.074007034301758,0.03490710258483887,1.6441564559936523,2.1058003902435303,FALSE,267-265-259,145-137-138,145,137,140,33-35-41,33-35-41,41,33,36.333333333333336,33-35-41,0-0-0,0,0,0,791,420,109,109,109,0
prob-3-300|300|300-mmm-3_2.json,900,168-178-177,523,178,168,90723,90723,22.279126405715942,18.1796772480011,0.03775906562805176,1.7604498863220215,2.3008182048797607,FALSE,271-261-257,139-139-134,139,134,137.33333333333334,29-39-43,29-39-43,43,29,37,29-39-43,0-0-0,0,0,0,789,412,111,111,111,0
prob-3-300|300|300-mmm-3_3.json,900,176-174-181,531,181,174,85604,85605,21.370548725128174,17.617700338363647,0.0356135368347168,1.6767549514770508,2.040053129196167,FALSE,265-257-267,141-131-148,148,131,140,35-43-33,35-43-33,43,33,37,35-43-33,0-0-0,0,0,0,789,420,111,111,111,0
prob-3-300|300|300-mmm-3_4.json,900,177-178-178,533,178,177,77254,77254,20.81884241104126,17.323341608047485,0.03436756134033203,1.459455966949463,2.001269578933716,FALSE,262-257-259,139-135-137,139,135,137,38-43-41,38-43-41,43,38,40.666666666666664,38-43-41,0-0-0,0,0,0,778,411,122,122,122,0
prob-3-300|300|300-mmm-3_5.json,900,193-181-186,560,193,181,74149,74149,20.81092643737793,17.212746143341064,0.03166842460632324,1.5814051628112793,1.9846577644348145,FALSE,259-265-262,152-146-148,152,146,148.66666666666666,41-35-38,41-35-38,41,35,38,41-35-38,0-0-0,0,0,0,786,446,114,114,114,0
prob-3-300|300|300-ull-3_1.json,900,34-300-300,634,300,34,36350,36350,10.02968430519104,8.0437164306640625,0.015300273895263672,0.8667004108428955,1.1035020351409912,FALSE,285-1-0,19-1-0,19,0,6.666666666666667,15-299-300,15-299-300,300,15,204.66666666666666,15-299-300,0-0-0,0,0,0,286,20,614,614,614,0
prob-3-300|300|300-ull-3_2.json,900,26-300-300,626,300,26,25669,25669,7.318786859512329,6.015005826950073,0.010108232498168945,0.5830163955688477,0.7101860046386719,FALSE,291-0-0,17-0-0,17,0,5.666666666666667,9-300-300,9-300-300,300,9,203,9-300-300,0-0-0,0,0,0,291,17,609,609,609,0
prob-3-300|300|300-ull-3_3.json,900,31-300-300,631,300,31,29579,29579,8.415728569030762,6.875112295150757,0.012294292449951172,0.6894264221191406,0.838416576385498,FALSE,289-0-1,20-0-1,20,0,7,11-300-299,11-300-299,300,11,203.33333333333334,11-300-299,0-0-0,0,0,0,290,21,610,610,610,0
prob-3-300|300|300-ull-3_4.json,900,27-300-300,627,300,27,25496,25496,7.246453762054443,5.880007743835449,0.010930061340332031,0.6380066871643066,0.7170429229736328,FALSE,292-0-0,19-0-0,19,0,6.333333333333333,8-300-300,8-300-300,300,8,202.66666666666666,8-300-300,0-0-0,0,0,0,292,19,608,608,608,0
prob-3-300|300|300-ull-3_5.json,900,33-300-300,633,300,33,30285,30285,8.995000123977661,7.332122325897217,0.013856172561645508,0.7419452667236328,0.9065978527069092,FALSE,289-0-1,22-0-1,22,0,7.666666666666667,11-300-299,11-300-299,300,11,203.33333333333334,11-300-299,0-0-0,0,0,0,290,23,610,610,610,0
prob-3-300|300|300-uuu-3_1.json,900,295-300-300,895,300,295,9372,9372,7.005685091018677,5.834145784378052,0.004144906997680664,0.5630266666412354,0.6037511825561523,FALSE,292-289-289,287-289-289,289,287,288.3333333333333,8-11-11,8-11-11,11,8,10,8-11-11,0-0-0,0,0,0,870,865,30,30,30,0
prob-3-300|300|300-uuu-3_2.json,900,295-293-300,888,300,293,10324,10324,7.2441346645355225,6.046166658401489,0.00535273551940918,0.5737733840942383,0.6181929111480713,FALSE,289-291-288,284-284-288,288,284,285.3333333333333,11-9-12,11-9-12,12,9,10.666666666666666,11-9-12,0-0-0,0,0,0,868,856,32,32,32,0
prob-3-300|300|300-uuu-3_3.json,900,296-289-300,885,300,289,10611,10611,6.593154191970825,5.470805883407593,0.0040552616119384766,0.5337352752685547,0.5839366912841797,FALSE,289-289-285,285-278-285,285,278,282.6666666666667,11-11-15,11-11-15,15,11,12.333333333333334,11-11-15,0-0-0,0,0,0,863,848,37,37,37,0
prob-3-300|300|300-uuu-3_4.json,900,299-300-295,894,300,295,10634,10634,6.786581754684448,5.626435041427612,0.004095315933227539,0.5528120994567871,0.6025960445404053,FALSE,291-286-289,290-286-284,290,284,286.6666666666667,9-14-11,9-14-11,14,9,11.333333333333334,9-14-11,0-0-0,0,0,0,866,860,34,34,34,0
prob-3-300|300|300-uuu-3_5.json,900,283-270-300,853,300,270,12620,12620,7.779821872711182,6.381263494491577,0.005310773849487305,0.6152129173278809,0.7774193286895752,FALSE,288-286-285,271-256-285,285,256,270.6666666666667,12-14-15,12-14-15,15,12,13.666666666666666,12-14-15,0-0-0,0,0,0,859,812,41,41,41,0
prob-3-300|300|300|300-mmmm-4_1.json,1200,157-154-154-151,616,157,151,426020,426022,219.6311194896698,189.22966718673706,0.21698737144470215,13.758102655410767,16.425047636032104,FALSE,261-262-259-271,118-116-113-122,122,113,117.25,39-38-41-29,39-38-41-29,41,29,36.75,39-38-41-29,0-0-0-0,0,0,0,1053,469,147,147,147,0
prob-3-300|300|300|300-mmmm-4_2.json,1200,154-161-166-161,642,166,154,349909,349911,187.61206245422363,161.11820793151855,0.1855616569519043,12.07386827468872,14.23391842842102,FALSE,265-262-262-271,119-123-128-132,132,119,125.5,35-38-38-29,35-38-38-29,38,29,35,35-38-38-29,0-0-0-0,0,0,0,1060,502,140,140,140,0
prob-3-300|300|300|300-mmmm-4_3.json,1200,149-171-160-154,634,171,149,453495,453503,217.43020915985107,187.47766613960266,0.22878313064575195,13.585446834564209,16.13777232170105,FALSE,257-262-262-265,106-133-122-119,133,106,120,43-38-38-35,43-38-38-35,43,35,38.5,43-38-38-35,0-0-0-0,0,0,0,1046,480,154,154,154,0
prob-3-300|300|300|300-mmmm-4_4.json,1200,149-150-169-155,623,169,149,435320,435323,217.15687727928162,186.64584684371948,0.21625494956970215,14.480632781982422,15.813598155975342,FALSE,257-259-262-265,106-109-131-120,131,106,116.5,43-41-38-35,43-41-38-35,43,35,39.25,43-41-38-35,0-0-0-0,0,0,0,1043,466,157,157,157,0
prob-3-300|300|300|300-mmmm-4_5.json,1200,146-152-154-152,604,154,146,434916,434918,220.05862426757812,190.01339101791382,0.22492384910583496,13.617366075515747,16.202437162399292,FALSE,261-259-265-267,107-111-119-119,119,107,114,39-41-35-33,39-41-35-33,41,33,37,39-41-35-33,0-0-0-0,0,0,0,1052,456,148,148,148,0
prob-3-300|300|300|300-uull-4_1.json,1200,31-30-300-300,661,300,30,63168,63168,36.21436548233032,30.43976593017578,0.03177022933959961,2.694147825241089,3.0481629371643066,FALSE,290-286-1-0,21-16-1-0,21,0,9.5,10-14-299-300,10-14-299-300,300,10,155.75,10-14-299-300,0-0-0-0,0,0,0,577,38,623,623,623,0
