path,p,card,supported,extreme,unsupported,min1,min2,max1,max2,width1,width2,method,min3,max3,width3,min4,max4,width4,min5,max5,width5
subproblems/sup-3-100-l_5.json,3,100,99,99,1,6,82,9901,9928,9895,9846,l,27,9963,9936,NA,NA,NA,NA,NA,NA
subproblems/sup-3-100-m_1.json,3,100,25,25,75,39,58,9800,9880,9761,9822,m,13,9982,9969,NA,NA,NA,NA,NA,NA
subproblems/sup-3-100-m_2.json,3,100,22,22,78,6,60,9841,9545,9835,9485,m,27,9708,9681,NA,NA,NA,NA,NA,NA
subproblems/sup-3-100-m_3.json,3,100,25,25,75,45,18,9989,9965,9944,9947,m,122,9400,9278,NA,NA,NA,NA,NA,NA
subproblems/sup-3-100-m_4.json,3,100,23,23,77,24,18,9950,9939,9926,9921,m,58,9897,9839,NA,NA,NA,NA,NA,NA
subproblems/sup-3-100-m_5.json,3,100,19,19,81,85,0,9683,9997,9598,9997,m,2,9599,9597,NA,NA,NA,NA,NA,NA
subproblems/sup-3-100-u_1.json,3,100,11,11,89,83,220,9906,9780,9823,9560,u,68,9995,9927,NA,NA,NA,NA,NA,NA
subproblems/sup-3-100-u_2.json,3,100,8,8,92,53,38,9962,9867,9909,9829,u,118,10000,9882,NA,NA,NA,NA,NA,NA
subproblems/sup-3-100-u_3.json,3,100,9,9,91,35,26,9779,9949,9744,9923,u,8,9993,9985,NA,NA,NA,NA,NA,NA
subproblems/sup-3-100-u_4.json,3,100,7,7,93,17,143,9931,9994,9914,9851,u,0,9986,9986,NA,NA,NA,NA,NA,NA
subproblems/sup-3-100-u_5.json,3,100,11,11,89,119,357,9896,9983,9777,9626,u,13,9623,9610,NA,NA,NA,NA,NA,NA
subproblems/sup-3-150-l_1.json,3,150,150,150,0,61,41,9990,9926,9929,9885,l,15,9978,9963,NA,NA,NA,NA,NA,NA
subproblems/sup-3-150-l_2.json,3,150,150,150,0,180,171,9961,9999,9781,9828,l,1,9988,9987,NA,NA,NA,NA,NA,NA
subproblems/sup-3-150-l_3.json,3,150,150,150,0,11,14,9999,9971,9988,9957,l,4,10000,9996,NA,NA,NA,NA,NA,NA
subproblems/sup-3-150-l_4.json,3,150,150,150,0,111,20,9817,9955,9706,9935,l,140,9943,9803,NA,NA,NA,NA,NA,NA
subproblems/sup-3-150-l_5.json,3,150,150,150,0,2,29,9999,10000,9997,9971,l,65,9954,9889,NA,NA,NA,NA,NA,NA
subproblems/sup-3-150-m_1.json,3,150,33,33,117,38,19,9968,9942,9930,9923,m,2,9913,9911,NA,NA,NA,NA,NA,NA
subproblems/sup-3-150-m_2.json,3,150,32,32,118,10,27,9837,9846,9827,9819,m,5,9946,9941,NA,NA,NA,NA,NA,NA
subproblems/sup-3-150-m_3.json,3,150,30,30,120,47,10,9948,9902,9901,9892,m,26,9991,9965,NA,NA,NA,NA,NA,NA
subproblems/sup-3-150-m_4.json,3,150,20,20,130,18,17,9558,9805,9540,9788,m,6,9888,9882,NA,NA,NA,NA,NA,NA
subproblems/sup-3-150-m_5.json,3,150,25,25,125,13,4,9859,9995,9846,9991,m,25,9839,9814,NA,NA,NA,NA,NA,NA
subproblems/sup-3-150-u_1.json,3,150,14,14,136,17,7,9995,9949,9978,9942,u,179,9894,9715,NA,NA,NA,NA,NA,NA
subproblems/sup-3-150-u_2.json,3,150,10,10,140,46,12,9825,9776,9779,9764,u,33,9936,9903,NA,NA,NA,NA,NA,NA
subproblems/sup-3-150-u_3.json,3,150,10,10,140,27,33,9984,9913,9957,9880,u,8,9992,9984,NA,NA,NA,NA,NA,NA
subproblems/sup-3-150-u_4.json,3,150,10,10,140,2,28,9810,9997,9808,9969,u,57,9779,9722,NA,NA,NA,NA,NA,NA
subproblems/sup-3-150-u_5.json,3,150,9,9,141,163,45,9710,9896,9547,9851,u,159,9960,9801,NA,NA,NA,NA,NA,NA
subproblems/sup-3-200-l_1.json,3,200,200,200,0,30,5,9980,9974,9950,9969,l,13,9972,9959,NA,NA,NA,NA,NA,NA
subproblems/sup-3-200-l_2.json,3,200,200,200,0,157,12,9915,9977,9758,9965,l,24,9979,9955,NA,NA,NA,NA,NA,NA
subproblems/sup-3-200-l_3.json,3,200,200,200,0,2,81,9989,9993,9987,9912,l,22,9978,9956,NA,NA,NA,NA,NA,NA
subproblems/sup-3-200-l_4.json,3,200,200,200,0,15,21,9959,9985,9944,9964,l,54,9987,9933,NA,NA,NA,NA,NA,NA
subproblems/sup-3-200-l_5.json,3,200,200,200,0,6,10,9976,9985,9970,9975,l,33,9817,9784,NA,NA,NA,NA,NA,NA
subproblems/sup-3-200-m_1.json,3,200,21,21,179,20,27,9961,9901,9941,9874,m,35,9932,9897,NA,NA,NA,NA,NA,NA
subproblems/sup-3-200-m_2.json,3,200,32,32,168,33,13,9930,9985,9897,9972,m,42,9996,9954,NA,NA,NA,NA,NA,NA
subproblems/sup-3-200-m_3.json,3,200,35,35,165,0,16,9943,9988,9943,9972,m,6,9838,9832,NA,NA,NA,NA,NA,NA
subproblems/sup-3-200-m_4.json,3,200,28,28,172,2,3,9914,9827,9912,9824,m,26,9931,9905,NA,NA,NA,NA,NA,NA
subproblems/sup-3-200-m_5.json,3,200,27,27,173,8,44,9931,9951,9923,9907,m,31,9986,9955,NA,NA,NA,NA,NA,NA
subproblems/sup-3-200-u_1.json,3,200,12,12,188,6,119,9911,9998,9905,9879,u,86,9907,9821,NA,NA,NA,NA,NA,NA
subproblems/sup-3-200-u_2.json,3,200,9,9,191,185,8,9761,9995,9576,9987,u,59,9985,9926,NA,NA,NA,NA,NA,NA
subproblems/sup-3-200-u_3.json,3,200,11,11,189,34,3,9934,9973,9900,9970,u,261,9808,9547,NA,NA,NA,NA,NA,NA
subproblems/sup-3-200-u_4.json,3,200,8,8,192,4,68,9972,9937,9968,9869,u,38,9988,9950,NA,NA,NA,NA,NA,NA
subproblems/sup-3-200-u_5.json,3,200,17,17,183,20,31,9991,9905,9971,9874,u,8,9928,9920,NA,NA,NA,NA,NA,NA
subproblems/sup-3-300-l_1.json,3,300,300,300,0,96,72,9874,9829,9778,9757,l,5,9953,9948,NA,NA,NA,NA,NA,NA
subproblems/sup-3-300-l_2.json,3,300,300,300,0,53,22,9987,9993,9934,9971,l,31,9964,9933,NA,NA,NA,NA,NA,NA
subproblems/sup-3-300-l_3.json,3,300,300,300,0,9,17,9977,10000,9968,9983,l,34,9881,9847,NA,NA,NA,NA,NA,NA
subproblems/sup-3-300-l_4.json,3,300,300,300,0,33,68,9920,9935,9887,9867,l,18,9998,9980,NA,NA,NA,NA,NA,NA
subproblems/sup-3-300-l_5.json,3,300,300,300,0,7,72,9772,9999,9765,9927,l,26,9912,9886,NA,NA,NA,NA,NA,NA
subproblems/sup-3-300-m_1.json,3,300,38,38,262,11,1,9936,9923,9925,9922,m,6,9895,9889,NA,NA,NA,NA,NA,NA
subproblems/sup-3-300-m_2.json,3,300,34,34,266,9,2,9858,9907,9849,9905,m,0,9753,9753,NA,NA,NA,NA,NA,NA
subproblems/sup-3-300-m_3.json,3,300,32,32,268,12,1,9924,9928,9912,9927,m,25,9965,9940,NA,NA,NA,NA,NA,NA
subproblems/sup-3-300-m_4.json,3,300,36,36,264,12,4,9950,9994,9938,9990,m,17,9926,9909,NA,NA,NA,NA,NA,NA
subproblems/sup-3-300-m_5.json,3,300,45,45,255,17,10,9986,9985,9969,9975,m,22,9941,9919,NA,NA,NA,NA,NA,NA
subproblems/sup-3-300-u_1.json,3,300,12,12,288,34,50,9873,9953,9839,9903,u,48,9980,9932,NA,NA,NA,NA,NA,NA
subproblems/sup-3-300-u_2.json,3,300,10,10,290,13,33,9963,9997,9950,9964,u,104,9980,9876,NA,NA,NA,NA,NA,NA
subproblems/sup-3-300-u_3.json,3,300,12,12,288,17,48,9904,9954,9887,9906,u,15,9976,9961,NA,NA,NA,NA,NA,NA
subproblems/sup-3-300-u_4.json,3,300,16,16,284,12,72,9963,9949,9951,9877,u,1,9960,9959,NA,NA,NA,NA,NA,NA
subproblems/sup-3-300-u_5.json,3,300,13,13,287,67,3,9995,9993,9928,9990,u,2,9941,9939,NA,NA,NA,NA,NA,NA
subproblems/sup-3-50-l_1.json,3,50,50,50,0,27,28,9884,9490,9857,9462,l,243,9862,9619,NA,NA,NA,NA,NA,NA
subproblems/sup-3-50-l_2.json,3,50,50,50,0,180,131,9953,9847,9773,9716,l,184,9600,9416,NA,NA,NA,NA,NA,NA
subproblems/sup-3-50-l_3.json,3,50,50,50,0,128,87,9920,9841,9792,9754,l,14,9676,9662,NA,NA,NA,NA,NA,NA
subproblems/sup-3-50-l_4.json,3,50,50,50,0,297,561,8840,9977,8543,9416,l,382,9708,9326,NA,NA,NA,NA,NA,NA
subproblems/sup-3-50-l_5.json,3,50,50,50,0,78,16,9584,9953,9506,9937,l,298,9998,9700,NA,NA,NA,NA,NA,NA
subproblems/sup-3-50-m_1.json,3,50,17,17,33,32,59,9768,9925,9736,9866,m,12,9438,9426,NA,NA,NA,NA,NA,NA
subproblems/sup-3-50-m_2.json,3,50,18,18,32,96,531,9736,9922,9640,9391,m,40,9686,9646,NA,NA,NA,NA,NA,NA
subproblems/sup-3-50-m_3.json,3,50,15,15,35,34,9,9927,9960,9893,9951,m,25,9943,9918,NA,NA,NA,NA,NA,NA
subproblems/sup-3-50-m_4.json,3,50,14,14,36,136,0,9668,9823,9532,9823,m,457,9963,9506,NA,NA,NA,NA,NA,NA
subproblems/sup-3-50-m_5.json,3,50,15,15,35,230,43,9791,9392,9561,9349,m,107,9294,9187,NA,NA,NA,NA,NA,NA
subproblems/sup-3-50-u_1.json,3,50,10,10,40,171,99,9990,9776,9819,9677,u,16,9763,9747,NA,NA,NA,NA,NA,NA
subproblems/sup-3-50-u_2.json,3,50,7,7,43,439,100,9684,9953,9245,9853,u,398,9952,9554,NA,NA,NA,NA,NA,NA
subproblems/sup-3-50-u_3.json,3,50,8,8,42,95,289,9860,9941,9765,9652,u,20,9528,9508,NA,NA,NA,NA,NA,NA
subproblems/sup-3-50-u_4.json,3,50,7,7,43,383,179,9945,9443,9562,9264,u,239,9893,9654,NA,NA,NA,NA,NA,NA
subproblems/sup-3-50-u_5.json,3,50,6,6,44,126,214,9991,9923,9865,9709,u,107,9876,9769,NA,NA,NA,NA,NA,NA
subproblems/sup-3-600-l_1.json,3,600,599,599,1,3,6,9966,9982,9963,9976,l,22,9975,9953,NA,NA,NA,NA,NA,NA
subproblems/sup-3-600-l_2.json,3,600,600,600,0,31,16,9969,9983,9938,9967,l,19,9959,9940,NA,NA,NA,NA,NA,NA
subproblems/sup-3-600-l_3.json,3,600,596,596,4,51,3,9999,9996,9948,9993,l,7,9991,9984,NA,NA,NA,NA,NA,NA
subproblems/sup-3-600-l_4.json,3,600,600,600,0,8,35,9990,9992,9982,9957,l,13,9979,9966,NA,NA,NA,NA,NA,NA
subproblems/sup-3-600-l_5.json,3,600,596,596,4,8,50,9991,10000,9983,9950,l,1,9998,9997,NA,NA,NA,NA,NA,NA
subproblems/sup-3-600-m_1.json,3,600,47,47,553,5,0,9993,9917,9988,9917,m,0,9987,9987,NA,NA,NA,NA,NA,NA
subproblems/sup-3-600-m_2.json,3,600,34,34,566,1,0,9982,9885,9981,9885,m,2,9993,9991,NA,NA,NA,NA,NA,NA
subproblems/sup-3-600-m_3.json,3,600,44,44,556,6,3,9978,10000,9972,9997,m,2,9952,9950,NA,NA,NA,NA,NA,NA
subproblems/sup-3-600-m_4.json,3,600,44,44,556,0,0,9972,9987,9972,9987,m,1,9934,9933,NA,NA,NA,NA,NA,NA
subproblems/sup-3-600-m_5.json,3,600,47,47,553,0,4,9967,9970,9967,9966,m,5,9955,9950,NA,NA,NA,NA,NA,NA
subproblems/sup-3-600-u_1.json,3,600,15,15,585,10,30,9995,9989,9985,9959,u,7,9980,9973,NA,NA,NA,NA,NA,NA
subproblems/sup-3-600-u_2.json,3,600,10,10,590,5,16,9998,9990,9993,9974,u,14,9966,9952,NA,NA,NA,NA,NA,NA
subproblems/sup-3-600-u_3.json,3,600,17,17,583,13,7,9980,9977,9967,9970,u,4,9984,9980,NA,NA,NA,NA,NA,NA
subproblems/sup-3-600-u_4.json,3,600,11,11,589,0,31,9990,10000,9990,9969,u,18,9962,9944,NA,NA,NA,NA,NA,NA
subproblems/sup-3-600-u_5.json,3,600,10,10,590,0,16,10000,9998,10000,9982,u,3,9968,9965,NA,NA,NA,NA,NA,NA
subproblems/sup-4-10-l_1.json,4,10,10,10,0,3338,1036,9482,9763,6144,8727,l,2213,8325,6112,1723,9612,7889,NA,NA,NA
subproblems/sup-4-10-l_2.json,4,10,10,10,0,155,280,9840,9918,9685,9638,l,1424,9473,8049,2091,9837,7746,NA,NA,NA
subproblems/sup-4-10-l_3.json,4,10,10,10,0,1823,2204,9717,9501,7894,7297,l,102,8897,8795,1423,9541,8118,NA,NA,NA
subproblems/sup-4-10-l_4.json,4,10,10,10,0,1786,843,9650,8533,7864,7690,l,701,9480,8779,337,9784,9447,NA,NA,NA
subproblems/sup-4-10-l_5.json,4,10,10,10,0,4605,246,9188,9932,4583,9686,l,980,9790,8810,1975,9798,7823,NA,NA,NA
subproblems/sup-4-10-m_1.json,4,10,8,8,2,378,207,9869,6704,9491,6497,m,2301,9990,7689,3556,9457,5901,NA,NA,NA
subproblems/sup-4-10-m_2.json,4,10,7,7,3,1338,1741,9752,7499,8414,5758,m,1333,9295,7962,848,5710,4862,NA,NA,NA
subproblems/sup-4-10-m_3.json,4,10,8,8,2,988,1048,8875,9745,7887,8697,m,37,8452,8415,144,9592,9448,NA,NA,NA
subproblems/sup-4-10-m_4.json,4,10,9,9,1,198,877,8973,9760,8775,8883,m,542,7830,7288,1029,9669,8640,NA,NA,NA
subproblems/sup-4-10-m_5.json,4,10,9,9,1,370,869,9470,8478,9100,7609,m,759,8151,7392,803,9682,8879,NA,NA,NA
subproblems/sup-4-10-u_1.json,4,10,9,9,1,26,2205,9266,8087,9240,5882,u,392,7268,6876,178,7029,6851,NA,NA,NA
subproblems/sup-4-10-u_2.json,4,10,9,9,1,2588,109,8002,6462,5414,6353,u,154,7828,7674,1991,8979,6988,NA,NA,NA
subproblems/sup-4-10-u_3.json,4,10,8,8,2,902,891,7813,8213,6911,7322,u,365,8959,8594,1210,7824,6614,NA,NA,NA
subproblems/sup-4-10-u_4.json,4,10,7,7,3,881,453,6502,9017,5621,8564,u,2666,8505,5839,919,8866,7947,NA,NA,NA
subproblems/sup-4-10-u_5.json,4,10,6,6,4,583,716,9011,7782,8428,7066,u,268,8658,8390,449,6973,6524,NA,NA,NA
subproblems/sup-4-100-l_1.json,4,100,100,100,0,245,305,9924,9940,9679,9635,l,1061,9924,8863,211,9972,9761,NA,NA,NA
subproblems/sup-4-100-l_2.json,4,100,100,100,0,120,48,9985,9964,9865,9916,l,417,9857,9440,790,9959,9169,NA,NA,NA
subproblems/sup-4-100-l_3.json,4,100,100,100,0,192,174,9912,9935,9720,9761,l,329,9725,9396,291,9807,9516,NA,NA,NA
subproblems/sup-4-100-l_4.json,4,100,100,100,0,505,372,9924,9997,9419,9625,l,402,9940,9538,63,9931,9868,NA,NA,NA
subproblems/sup-4-100-l_5.json,4,100,100,100,0,162,682,9948,9964,9786,9282,l,387,9981,9594,88,9925,9837,NA,NA,NA
subproblems/sup-4-100-m_1.json,4,100,32,32,68,62,100,9785,9930,9723,9830,m,47,9903,9856,64,9869,9805,NA,NA,NA
subproblems/sup-4-100-m_2.json,4,100,37,37,63,116,36,9807,9934,9691,9898,m,110,9914,9804,1,9888,9887,NA,NA,NA
subproblems/sup-4-100-m_3.json,4,100,30,30,70,40,6,9925,9626,9885,9620,m,19,9752,9733,17,9976,9959,NA,NA,NA
subproblems/sup-4-100-m_4.json,4,100,37,37,63,90,9,9994,9720,9904,9711,m,21,9850,9829,37,9603,9566,NA,NA,NA
subproblems/sup-4-100-m_5.json,4,100,34,34,66,290,21,9898,9935,9608,9914,m,49,9957,9908,99,9957,9858,NA,NA,NA
subproblems/sup-4-100-u_1.json,4,100,25,25,75,117,51,9718,9805,9601,9754,u,19,9841,9822,23,9451,9428,NA,NA,NA
subproblems/sup-4-100-u_2.json,4,100,16,16,84,20,24,9873,9863,9853,9839,u,7,9790,9783,2,9275,9273,NA,NA,NA
subproblems/sup-4-100-u_3.json,4,100,23,23,77,22,92,9792,9828,9770,9736,u,18,9726,9708,271,9791,9520,NA,NA,NA
subproblems/sup-4-100-u_4.json,4,100,26,26,74,245,81,9472,9716,9227,9635,u,263,9427,9164,85,9844,9759,NA,NA,NA
subproblems/sup-4-100-u_5.json,4,100,25,25,75,151,6,9975,9499,9824,9493,u,90,9716,9626,4,9690,9686,NA,NA,NA
subproblems/sup-4-150-l_1.json,4,150,150,150,0,27,60,9981,9875,9954,9815,l,403,9961,9558,168,9929,9761,NA,NA,NA
subproblems/sup-4-150-l_2.json,4,150,150,150,0,2,220,9931,9964,9929,9744,l,147,9993,9846,411,9986,9575,NA,NA,NA
subproblems/sup-4-150-l_3.json,4,150,150,150,0,153,570,9990,9985,9837,9415,l,123,9945,9822,144,9952,9808,NA,NA,NA
subproblems/sup-4-150-l_4.json,4,150,150,150,0,31,185,9986,9988,9955,9803,l,320,9974,9654,443,9894,9451,NA,NA,NA
subproblems/sup-4-150-l_5.json,4,150,150,150,0,227,367,9880,9960,9653,9593,l,488,9999,9511,146,9991,9845,NA,NA,NA
subproblems/sup-4-150-m_1.json,4,150,43,43,107,192,67,9824,9882,9632,9815,m,19,9974,9955,1,9986,9985,NA,NA,NA
subproblems/sup-4-150-m_2.json,4,150,42,42,108,132,15,9963,9889,9831,9874,m,27,9996,9969,41,9944,9903,NA,NA,NA
subproblems/sup-4-150-m_3.json,4,150,37,37,113,92,75,9909,9793,9817,9718,m,17,9956,9939,10,9777,9767,NA,NA,NA
subproblems/sup-4-150-m_4.json,4,150,44,44,106,15,17,9912,9935,9897,9918,m,29,9981,9952,5,9674,9669,NA,NA,NA
subproblems/sup-4-150-m_5.json,4,150,41,41,109,101,29,9856,9862,9755,9833,m,242,9975,9733,141,9828,9687,NA,NA,NA
subproblems/sup-4-150-u_1.json,4,150,23,23,127,9,60,9756,9512,9747,9452,u,279,9886,9607,60,9714,9654,NA,NA,NA
subproblems/sup-4-150-u_2.json,4,150,19,19,131,61,55,9465,9488,9404,9433,u,41,9668,9627,43,9993,9950,NA,NA,NA
subproblems/sup-4-150-u_3.json,4,150,27,27,123,103,110,9882,9784,9779,9674,u,0,9931,9931,113,9630,9517,NA,NA,NA
subproblems/sup-4-150-u_4.json,4,150,24,24,126,114,48,9515,9918,9401,9870,u,21,9569,9548,151,9870,9719,NA,NA,NA
subproblems/sup-4-150-u_5.json,4,150,26,26,124,61,6,9482,9053,9421,9047,u,14,9775,9761,25,9760,9735,NA,NA,NA
subproblems/sup-4-200-l_1.json,4,200,200,200,0,223,3,9999,9931,9776,9928,l,123,9982,9859,248,9984,9736,NA,NA,NA
subproblems/sup-4-200-l_2.json,4,200,200,200,0,286,490,9989,9952,9703,9462,l,151,9846,9695,95,9988,9893,NA,NA,NA
subproblems/sup-4-200-l_3.json,4,200,200,200,0,64,200,9924,9883,9860,9683,l,5,9981,9976,554,9961,9407,NA,NA,NA
subproblems/sup-4-200-l_4.json,4,200,200,200,0,34,88,9985,9969,9951,9881,l,323,9978,9655,103,9991,9888,NA,NA,NA
subproblems/sup-4-200-l_5.json,4,200,200,200,0,135,233,9975,9973,9840,9740,l,300,9994,9694,22,9970,9948,NA,NA,NA
subproblems/sup-4-200-m_1.json,4,200,53,53,147,9,9,9744,9923,9735,9914,m,20,9966,9946,9,9972,9963,NA,NA,NA
subproblems/sup-4-200-m_2.json,4,200,49,49,151,15,22,9843,9874,9828,9852,m,46,9879,9833,14,9954,9940,NA,NA,NA
subproblems/sup-4-200-m_3.json,4,200,52,52,148,73,0,9858,9983,9785,9983,m,69,9972,9903,20,9984,9964,NA,NA,NA
subproblems/sup-4-200-m_4.json,4,200,48,48,152,3,60,9967,9982,9964,9922,m,8,9958,9950,3,9911,9908,NA,NA,NA
subproblems/sup-4-200-m_5.json,4,200,52,52,148,16,1,9983,9886,9967,9885,m,17,9969,9952,5,9991,9986,NA,NA,NA
subproblems/sup-4-200-u_1.json,4,200,23,23,177,50,45,9719,9891,9669,9846,u,3,9945,9942,6,9700,9694,NA,NA,NA
subproblems/sup-4-200-u_2.json,4,200,32,32,168,2,19,9833,9395,9831,9376,u,2,9742,9740,10,9592,9582,NA,NA,NA
subproblems/sup-4-200-u_3.json,4,200,23,23,177,28,6,9876,9394,9848,9388,u,64,9468,9404,15,9914,9899,NA,NA,NA
subproblems/sup-4-200-u_4.json,4,200,20,20,180,39,13,9952,9980,9913,9967,u,43,9929,9886,41,9871,9830,NA,NA,NA
subproblems/sup-4-200-u_5.json,4,200,21,21,179,46,27,9985,9646,9939,9619,u,122,9750,9628,16,9730,9714,NA,NA,NA
subproblems/sup-4-300-l_1.json,4,300,300,300,0,42,198,10000,9980,9958,9782,l,326,9973,9647,2,10000,9998,NA,NA,NA
subproblems/sup-4-300-l_2.json,4,300,300,300,0,93,86,9974,9994,9881,9908,l,573,9998,9425,165,9987,9822,NA,NA,NA
subproblems/sup-4-300-l_3.json,4,300,300,300,0,471,76,9938,9973,9467,9897,l,91,9976,9885,68,9996,9928,NA,NA,NA
subproblems/sup-4-300-l_4.json,4,300,300,300,0,49,234,9999,9943,9950,9709,l,547,9985,9438,56,9996,9940,NA,NA,NA
subproblems/sup-4-300-l_5.json,4,300,300,300,0,117,69,9995,9994,9878,9925,l,182,9997,9815,152,9997,9845,NA,NA,NA
subproblems/sup-4-300-m_1.json,4,300,65,65,235,1,6,9988,9971,9987,9965,m,23,9891,9868,22,9853,9831,NA,NA,NA
subproblems/sup-4-300-m_2.json,4,300,70,70,230,2,66,9957,9918,9955,9852,m,59,9903,9844,16,9962,9946,NA,NA,NA
subproblems/sup-4-300-m_3.json,4,300,62,62,238,33,12,9998,9880,9965,9868,m,19,9838,9819,6,9985,9979,NA,NA,NA
subproblems/sup-4-300-m_4.json,4,300,59,59,241,10,6,9980,9975,9970,9969,m,11,9978,9967,7,9845,9838,NA,NA,NA
subproblems/sup-4-300-m_5.json,4,300,59,59,241,12,3,9925,9972,9913,9969,m,2,9946,9944,6,9962,9956,NA,NA,NA
subproblems/sup-4-300-u_1.json,4,300,39,39,261,3,44,9844,9769,9841,9725,u,16,9745,9729,16,9921,9905,NA,NA,NA
subproblems/sup-4-300-u_2.json,4,300,28,28,272,36,17,9819,9833,9783,9816,u,0,9868,9868,29,9937,9908,NA,NA,NA
subproblems/sup-4-300-u_3.json,4,300,31,31,269,40,69,9959,9937,9919,9868,u,14,9852,9838,58,9773,9715,NA,NA,NA
subproblems/sup-4-300-u_4.json,4,300,31,31,269,9,38,9887,9906,9878,9868,u,0,9850,9850,14,9708,9694,NA,NA,NA
subproblems/sup-4-300-u_5.json,4,300,22,22,278,20,31,9759,9927,9739,9896,u,22,9847,9825,42,9676,9634,NA,NA,NA
subproblems/sup-4-50-l_1.json,4,50,50,50,0,768,566,9969,9936,9201,9370,l,380,9895,9515,306,9848,9542,NA,NA,NA
subproblems/sup-4-50-l_2.json,4,50,50,50,0,155,275,9473,9933,9318,9658,l,335,9975,9640,287,9896,9609,NA,NA,NA
subproblems/sup-4-50-l_3.json,4,50,50,50,0,519,444,9821,9820,9302,9376,l,294,9908,9614,149,9728,9579,NA,NA,NA
subproblems/sup-4-50-l_4.json,4,50,50,50,0,411,361,9985,9927,9574,9566,l,267,9966,9699,1048,9989,8941,NA,NA,NA
subproblems/sup-4-50-l_5.json,4,50,50,50,0,344,606,9775,9908,9431,9302,l,302,9604,9302,1297,9609,8312,NA,NA,NA
subproblems/sup-4-50-m_1.json,4,50,29,29,21,375,91,9903,9892,9528,9801,m,128,9996,9868,261,9921,9660,NA,NA,NA
subproblems/sup-4-50-m_2.json,4,50,23,23,27,100,197,9999,9942,9899,9745,m,65,9959,9894,21,9992,9971,NA,NA,NA
subproblems/sup-4-50-m_3.json,4,50,26,26,24,79,25,9533,9123,9454,9098,m,155,9435,9280,66,9514,9448,NA,NA,NA
subproblems/sup-4-50-m_4.json,4,50,17,17,33,216,291,9891,9946,9675,9655,m,120,9476,9356,116,9836,9720,NA,NA,NA
subproblems/sup-4-50-m_5.json,4,50,23,23,27,112,483,9855,9717,9743,9234,m,248,9397,9149,237,9985,9748,NA,NA,NA
subproblems/sup-4-50-u_1.json,4,50,11,11,39,252,156,9897,9902,9645,9746,u,695,8894,8199,242,9007,8765,NA,NA,NA
